2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898) [spring-webmvc.jar:5.2.5.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634) [servlet-api.jar:?]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883) [spring-webmvc.jar:5.2.5.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52) [tomcat-websocket.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.ArtifactHistoryFilter.doFilterInternal(ArtifactHistoryFilter.java:40) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.displaytag.filter.ResponseOverrideFilter.doFilter(ResponseOverrideFilter.java:136) [displaytag.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.opensymphony.sitemesh.webapp.SiteMeshFilter.obtainContent(SiteMeshFilter.java:129) [sitemesh.jar:?]
	at com.opensymphony.sitemesh.webapp.SiteMeshFilter.doFilter(SiteMeshFilter.java:77) [sitemesh.jar:?]
	at com.intland.codebeamer.servlet.SiteMeshAjaxFilter.doFilter(SiteMeshAjaxFilter.java:70) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.AccessLogFilter.doFilterInternal(AccessLogFilter.java:176) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.SecurityFilter.myInternalFilter(SecurityFilter.java:440) [cb.jar:?]
	at com.intland.codebeamer.security.SecurityFilter.doFilterInternal(SecurityFilter.java:184) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.CBCsrfFilter.doFilterInternal(CBCsrfFilter.java:104) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.perffilters.CompressionFilter.doFilter(CompressionFilter.java:176) [cb.jar:?]
	at com.intland.codebeamer.servlet.perffilters.CompressionFilter.doFilterInternal(CompressionFilter.java:161) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.statistic.provider.api.StatisticProviderFilter.doFilterInternal(StatisticProviderFilter.java:61) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.errorhandling.CheckInvalidHttpCharactersInUrlFilter.doFilterInternal(CheckInvalidHttpCharactersInUrlFilter.java:66) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.errorhandling.ErrorHandlerFilter.doFilterInternal(ErrorHandlerFilter.java:121) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.filters.HttpMethodOverrideHeaderFilter.doFilterInternal(HttpMethodOverrideHeaderFilter.java:60) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.multipart.support.MultipartFilter.doFilterInternal(MultipartFilter.java:125) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.controller.admin.LogCollectorFilter.doFilterInternal(LogCollectorFilter.java:104) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.installer.InstallerFilter.doFilter(InstallerFilter.java:93) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter.jar:4.0.4]
	at com.intland.codebeamer.servlet.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:53) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.LoggingContextFilter.doFilterInternal(LoggingContextFilter.java:38) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:151) [spring-session-core.jar:2.1.4.RELEASE]
	at com.intland.codebeamer.security.SessionJdbcRepositoryFilter.doFilterInternal(SessionJdbcRepositoryFilter.java:78) [cb.jar:?]
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:81) [spring-session-core.jar:2.1.4.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.XSSHeadersFilter.doFilterInternal(XSSHeadersFilter.java:65) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.security.XSSHeadersFilter.doFilterInternal(XSSHeadersFilter.java:65) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [catalina.jar:8.5.51]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:543) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) [catalina.jar:8.5.51]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81) [catalina.jar:8.5.51]
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:688) [catalina.jar:8.5.51]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87) [catalina.jar:8.5.51]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) [catalina.jar:8.5.51]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:609) [tomcat-coyote.jar:8.5.51]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-coyote.jar:8.5.51]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:818) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$SocketProcessor.doRun(Nio2Endpoint.java:1630) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.AbstractEndpoint.processSocket(AbstractEndpoint.java:1082) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$Nio2SocketWrapper$2.completed(Nio2Endpoint.java:566) [tomcat-coyote.jar:8.5.51]
	at org.apache.tomcat.util.net.Nio2Endpoint$Nio2SocketWrapper$2.completed(Nio2Endpoint.java:544) [tomcat-coyote.jar:8.5.51]
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.finishRead(UnixAsynchronousSocketChannelImpl.java:432) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.finish(UnixAsynchronousSocketChannelImpl.java:191) [?:1.8.0_252]
	at sun.nio.ch.UnixAsynchronousSocketChannelImpl.onEvent(UnixAsynchronousSocketChannelImpl.java:213) [?:1.8.0_252]
	at sun.nio.ch.EPollPort$EventHandlerTask.run(EPollPort.java:293) [?:1.8.0_252]
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112) [?:1.8.0_252]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_252]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_252]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_252]
2020-11-13 13:44.38,734 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {objectId=2196} [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.40,509 INFO  codebeamer.search.IndexerJob - Starting indexing [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,510 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(IndexerLockManager) [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,510 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is acquired [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,510 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(IndexerLockManager). Took 0ms [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,511 INFO  codebeamer.search.IndexerJob - Incremental indexing are running [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,554 INFO  codebeamer.search.AbstractEntityIndexer - User indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,557 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.40,584 INFO  persistence.dao.AbstractDao - findEntityLabelsByEntityAndUser parameters: {entityTypeId=1, entityId=[5]} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,512 INFO  codebeamer.security.AccessLogFilter - Request-70 172.18.0.1 - "GET /images/newskin/action/control-m-3-onmouse.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131341/wro/newskin.css" free: 887 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9092 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=70, Sess#=-, serverId=server}
2020-11-13 13:44.41,514 INFO  codebeamer.security.AccessLogFilter - Request-70 elapsed: 3 ms. free: 887 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9092 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=70, Sess#=-, serverId=server}
2020-11-13 13:44.41,552 INFO  dao.impl.UserDaoImpl - updateUserAsIndexed parameter: id IN (5) [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,584 INFO  dao.impl.UserDaoImpl - findNotIndexedUser parameters: {onlyNotIndexed=true, LIMIT=LIMIT 0,1000} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,600 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,617 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,621 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:41:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,636 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,640 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:41:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,663 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,672 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:42:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,692 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,697 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:42:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,718 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,723 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:42:41 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,744 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,750 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:41:40 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:44:41 CET 2020} [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,776 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: -327426280 B elapsed: 0:00:01.265 {=1265} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 1265050900 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
1265050900  100%  
 [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,791 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,791 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,820 INFO  persistence.dao.AbstractDao - findPrivateLabelByCaseInsensitiveName parameters: {labelName=starred, userId=5} [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,845 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,845 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,845 INFO  codebeamer.search.IndexerJob - Job is executed. Elapsed time: 1335ms [GlobalScheduler_Worker-9] [43] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:44.41,864 INFO  dao.impl.UserDaoImpl - findUserGroups parameters: {userId=5, notDeleted=true} [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,869 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,869 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,882 INFO  dao.impl.UserDaoImpl - hasUserPhoto id: 5 [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,907 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.41,908 INFO  codebeamer.security.AccessLogFilter - Request-69 elapsed: 3288 ms. free: 821 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9092 Mb threads: 0/40 dbcons: 0/2 [Thread-7] [18] {Req#=69, Sess#=e35..612, serverId=server}
2020-11-13 13:44.42,110 INFO  codebeamer.security.AccessLogFilter - Request-71 172.18.0.1 - "GET /browseprojects/browseProjects.less HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 818 Mb, total: 1538 Mb, max: 2821 Mb, vm: 9096 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=71, Sess#=-, serverId=server}
2020-11-13 13:44.42,125 INFO  support.less.LessScriptsController - Resolving less-css script: </browseprojects/browseProjects.less> [Thread-3] [14] {Req#=71, Sess#=-, serverId=server}
