2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:30.16,029 INFO  codebeamer.search.AbstractEntityIndexer - Project indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,048 INFO  codebeamer.search.AbstractEntityIndexer - EntityLabel indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,052 INFO  persistence.dao.AbstractDao - findNotIndexedLabels parameters: {fromDateIndex=Fri Nov 13 13:27:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,063 INFO  codebeamer.search.AbstractEntityIndexer - Wiki page indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,068 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:27:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020, objectFilter=OBJ.type_id IN (6, 31)} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,079 INFO  codebeamer.search.AbstractEntityIndexer - Tracker indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,083 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:28:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020, objectFilter=OBJ.type_id IN (16, 36)} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,095 INFO  codebeamer.search.AbstractEntityIndexer - Baseline indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,098 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:28:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020, objectFilter=OBJ.type_id IN (12)} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,109 INFO  codebeamer.search.AbstractEntityIndexer - Artifact indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,113 INFO  dao.impl.ArtifactDaoImpl - findNotIndexedArtifacts parameters: {fromDateIndex=Fri Nov 13 13:28:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020, objectFilter=OBJ.type_id NOT IN (6, 31, 36, 16, 12, 5)} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,125 INFO  codebeamer.search.AbstractEntityIndexer - Tracker item indexing is running.... [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,131 INFO  dao.impl.TrackerItemDaoImpl - findNotIndexedTrackerItems parameters: {fromDateIndex=Fri Nov 13 13:27:16 CET 2020, onlyNotIndexed=true, notIncremental=false, LIMIT=LIMIT 0,1000, toDateIndex=Fri Nov 13 13:30:16 CET 2020} [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,157 INFO  codebeamer.search.AbstractEntityIndexer - Memory diff: 1.4 MB elapsed: 0:00:00.202 {=202} incremental: true 1/1 (0) docs. 
Details:StopWatch 'indexEntities(incremental)': running time = 202507800 ns
---------------------------------------------
ns         %     Task name
---------------------------------------------
202507800  100%  
 [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,178 INFO  codebeamer.search.EntityIncrementalIndexer - Switching back to incremental indexing, because all artifacts are reindexed [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,178 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(IndexerLockManager) is released [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,189 INFO  codebeamer.search.IndexSearcherFactory - Index-reader ref-count: 1 after refresh [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.16,189 INFO  codebeamer.search.IndexerJob - Indexing completed [GlobalScheduler_Worker-3] [37] {Req#=IndexerJob, Sess#=IndexerJob, serverId=server}
2020-11-13 13:30.46,199 INFO  cache.job.EhCacheCleanerJob - 'invalidationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:30.46,201 INFO  cache.job.EhCacheCleanerJob - 'valueReplicationTestCache' cache has been cleaned. Element number before evict: 4, after evict: 2 [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:30.46,202 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-4] [49] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:30.46,221 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-5] [50] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:30.46,260 INFO  persistence.dao.AbstractDao - findSessionHistoriesOlderThan parameters: {olderThan=Wed Oct 14 00:00:00 CEST 2020} [GlobalScheduler_Worker-1] [35] {Req#=UserSessionHistoryPurger, Sess#=UserSessionHistoryPurger, serverId=server}
2020-11-13 13:30.46,263 INFO  persistence.dao.AbstractDao - deleteSessionHistories id: {olderThan=Wed Oct 14 00:00:00 CEST 2020} [GlobalScheduler_Worker-1] [35] {Req#=UserSessionHistoryPurger, Sess#=UserSessionHistoryPurger, serverId=server}
2020-11-13 13:30.46,281 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:30.46,299 INFO  dao.impl.ArtifactDaoImpl - deleteArtifactAccessLogEntries id: {access_before=Sun May 17 00:00:00 CEST 2020} [GlobalScheduler_Worker-4] [38] {Req#=DocumentAccessLogPurger, Sess#=DocumentAccessLogPurger, serverId=server}
2020-11-13 13:31.05,532 INFO  codebeamer.security.AccessLogFilter - Request-95 172.18.0.1 - "GET /images/newskin/action/projectbrowser/arrow_white.png HTTP/1.1" [-] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/urlversioned/202011131325/browseprojects/browseProjects.less" free: 792 Mb, total: 1292 Mb, max: 2821 Mb, vm: 9092 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=95, Sess#=-, serverId=server}
2020-11-13 13:31.05,536 INFO  codebeamer.security.AccessLogFilter - Request-95 elapsed: 4 ms. free: 792 Mb, total: 1292 Mb, max: 2821 Mb, vm: 9092 Mb threads: 0/40 dbcons: 0/3 [Thread-36] [180] {Req#=95, Sess#=-, serverId=server}
2020-11-13 13:31.06,381 INFO  dao.impl.ArtifactDaoImpl - findArtifactById parameters: {userId=5, objectId=2216} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,411 INFO  persistence.dao.AbstractDao - findProjectChoiceOptions parameters: {projectId=null} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,424 INFO  persistence.dao.AbstractDao - findProjectChoiceOptions parameters: {projectId=2} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,429 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=2216} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,438 INFO  codebeamer.security.AccessLogFilter - Request-96 172.18.0.1 5 "GET /project/PALM HTTP/1.1" [6b7..971] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/projects/browse.spr" free: 792 Mb, total: 1292 Mb, max: 2821 Mb, vm: 9095 Mb threads: 0/40 dbcons: 0/3 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,459 INFO  dao.impl.NavigationHistoryDaoImpl - deleteNavigationHistory id: {userId=5, entityTypeId=[5, 3, 4, 18, 52, 55], entityId=[2216]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,469 INFO  dao.impl.NavigationHistoryDaoImpl - createNavigationHistory [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,476 INFO  persistence.dao.AbstractDao - findArtifactFileLinkByReference parameters: {toTypeId=21, deleted=0, fromId=2216, fromTypeId=5} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,486 INFO  dao.impl.ArtifactFileDaoImpl - Oringal content of #2216-Willkommen bei PALM CANNOT be found here: /home/appuser/codebeamer/repository/docs/2/217/1 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,488 INFO  dao.impl.ArtifactFileDaoImpl - Try to find a temporaly file for #2216-Willkommen bei PALM: /home/appuser/codebeamer/repository/docs/2216_2 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,488 WARN  dao.impl.ArtifactFileDaoImpl - File [[2217] /dc4b4e8b761a9924ea9794d67e8fa6b0c943eabf47ed64296c223f4fd88cd5346c7618d559d8d2a609765c0581049032da048a130d0d9f5883bc5da28096ec86] of artifact [[2216] /Willkommen bei PALM] does not exists  [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,491 INFO  dao.impl.ArtifactDaoImpl - findArtifactByScopeAndName parameters: {parent_id=2216, excludeName=null, deleted=0} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,497 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectIds=[2219, 2224, 2229, 2232, 2235]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,511 INFO  dao.impl.ArtifactDaoImpl - findArtifactByScopeAndName parameters: {deleted=0, parent_id=2216, type_id=[13]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,519 INFO  persistence.dao.AbstractDao - findEntityLabelsByEntityAndUser parameters: {userId=5, entityTypeId=5, entityId=[2216]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.06,522 INFO  dao.impl.ArtifactDaoImpl - findArtifactNotificationConfig parameters: {users=[5], artifacts=[2216], roles=[1]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.09,446 INFO  persistence.dao.AbstractDao - findPrivateLabelByCaseInsensitiveName parameters: {labelName=starred, userId=5} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.09,475 INFO  dao.impl.ArtifactDaoImpl - findArtifactNotificationConfig parameters: {users=[5], artifacts=[2216], roles=[1]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.09,756 INFO  dao.impl.ArtifactDaoImpl - findArtifactByScopeAndName parameters: {deleted=0, parent_id=2216, type_id=[13]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,968 INFO  dao.impl.ArtifactDaoImpl - findArtifactNotificationConfig parameters: {users=[5], artifacts=[2216], roles=[1]} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,972 INFO  persistence.dao.AbstractDao - findArtifactFileLinkByReference parameters: {toTypeId=21, deleted=0, fromId=2216, fromTypeId=5} [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,976 INFO  dao.impl.ArtifactFileDaoImpl - Oringal content of #2216-Willkommen bei PALM CANNOT be found here: /home/appuser/codebeamer/repository/docs/2/217/1 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,977 INFO  dao.impl.ArtifactFileDaoImpl - Try to find a temporaly file for #2216-Willkommen bei PALM: /home/appuser/codebeamer/repository/docs/2216_2 [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,977 WARN  dao.impl.ArtifactFileDaoImpl - File [[2217] /dc4b4e8b761a9924ea9794d67e8fa6b0c943eabf47ed64296c223f4fd88cd5346c7618d559d8d2a609765c0581049032da048a130d0d9f5883bc5da28096ec86] of artifact [[2216] /Willkommen bei PALM] does not exists  [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
2020-11-13 13:31.10,979 ERROR dashboard.persistence.DashboardLayoutRetriever - 2216 dashboard failed to load. [Thread-3] [14] {Req#=96, Sess#=6b7..971, serverId=server}
java.lang.IllegalArgumentException: Dashboard layout is empty, please double check that dashboard is present.
	at com.intland.codebeamer.controller.support.dashboard.DashboardControllerSupport.deserializeLayout(DashboardControllerSupport.java:702) ~[cb.jar:?]
	at com.intland.codebeamer.controller.support.dashboard.persistence.DashboardLayoutRetriever.getLayoutType(DashboardLayoutRetriever.java:66) [cb.jar:?]
	at com.intland.codebeamer.ui.view.actionmenubuilder.DashboardActionMenuBuilder.doBuild(DashboardActionMenuBuilder.java:77) [cb.jar:?]
	at com.intland.codebeamer.ui.view.actionmenubuilder.DashboardActionMenuBuilder.doBuild(DashboardActionMenuBuilder.java:40) [cb.jar:?]
	at com.intland.codebeamer.ui.view.actionmenubuilder.AbstractActionMenuBuilder.build(AbstractActionMenuBuilder.java:98) [cb.jar:?]
	at com.intland.codebeamer.taglib.actionmenu.ActionGeneratorTag.doStartTagInternal(ActionGeneratorTag.java:117) [cb.jar:?]
	at org.springframework.web.servlet.tags.RequestContextAwareTag.doStartTag(RequestContextAwareTag.java:83) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.apache.jsp.dashboard.dashboardActionBar_jsp._jspx_meth_ui_005factionGenerator_005f0(dashboardActionBar_jsp.java:230) [ROOT/:?]
	at org.apache.jsp.dashboard.dashboardActionBar_jsp._jspService(dashboardActionBar_jsp.java:154) [ROOT/:?]
	at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:70) [jasper.jar:8.5.51]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:476) [jasper.jar:8.5.51]
	at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:386) [jasper.jar:8.5.51]
	at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:330) [jasper.jar:8.5.51]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:728) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.doInclude(ApplicationDispatcher.java:591) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.include(ApplicationDispatcher.java:527) [catalina.jar:8.5.51]
	at org.springframework.session.web.http.SessionRepositoryFilter$SessionRepositoryRequestWrapper$SessionCommittingRequestDispatcher.include(SessionRepositoryFilter.java:444) [spring-session-core.jar:2.1.4.RELEASE]
	at org.apache.jasper.runtime.JspRuntimeLibrary.include(JspRuntimeLibrary.java:868) [jasper.jar:8.5.51]
	at org.apache.jsp.wikispace.displayPage_jsp._jspx_meth_c_005fwhen_005f5(displayPage_jsp.java:2778) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp._jspx_meth_c_005fchoose_005f4(displayPage_jsp.java:2735) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp.access$10(displayPage_jsp.java:2718) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp$Helper.invoke8(displayPage_jsp.java:3259) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp$Helper.invoke(displayPage_jsp.java:3329) [ROOT/:?]
	at org.apache.jsp.tag.web.ui.splitTwoColumnLayoutJQuery_tag._jspx_meth_c_005fif_005f0(splitTwoColumnLayoutJQuery_tag.java:550) [ROOT/:?]
	at org.apache.jsp.tag.web.ui.splitTwoColumnLayoutJQuery_tag.doTag(splitTwoColumnLayoutJQuery_tag.java:351) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp._jspx_meth_ui_005fsplitTwoColumnLayoutJQuery_005f1(displayPage_jsp.java:2629) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp._jspx_meth_c_005fotherwise_005f2(displayPage_jsp.java:1615) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp._jspx_meth_c_005fchoose_005f2(displayPage_jsp.java:864) [ROOT/:?]
	at org.apache.jsp.wikispace.displayPage_jsp._jspService(displayPage_jsp.java:311) [ROOT/:?]
	at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:70) [jasper.jar:8.5.51]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:476) [jasper.jar:8.5.51]
	at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:386) [jasper.jar:8.5.51]
	at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:330) [jasper.jar:8.5.51]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52) [tomcat-websocket.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.opensymphony.sitemesh.webapp.SiteMeshFilter.doFilter(SiteMeshFilter.java:59) [sitemesh.jar:?]
	at com.intland.codebeamer.servlet.SiteMeshAjaxFilter.doFilter(SiteMeshAjaxFilter.java:70) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358) [spring-web.jar:5.2.5.RELEASE]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:103) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter.jar:4.0.4]
	at com.intland.codebeamer.servlet.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:53) [cb.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:728) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:470) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:395) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:316) [catalina.jar:8.5.51]
	at org.springframework.session.web.http.SessionRepositoryFilter$SessionRepositoryRequestWrapper$SessionCommittingRequestDispatcher.forward(SessionRepositoryFilter.java:437) [spring-session-core.jar:2.1.4.RELEASE]
	at org.springframework.web.servlet.view.InternalResourceView.renderMergedOutputModel(InternalResourceView.java:171) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.view.AbstractView.render(AbstractView.java:316) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1118) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1057) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006) [spring-webmvc.jar:5.2.5.RELEASE]
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898) [spring-webmvc.jar:5.2.5.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634) [servlet-api.jar:?]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883) [spring-webmvc.jar:5.2.5.RELEASE]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741) [servlet-api.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52) [tomcat-websocket.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
	at com.intland.codebeamer.servlet.ArtifactHistoryFilter.doFilterInternal(ArtifactHistoryFilter.java:40) [cb.jar:?]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) [spring-web.jar:5.2.5.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.51]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.51]
